Date,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25,Sep-25,Oct-25,Nov-25,Dec-25,Jan-26,Feb-26,Mar-26,Apr-26,May-26
31-Jan-2006,-0.36,-0.10,-0.41,-0.42,-0.42,-0.41,-0.43,-0.42,-0.40,-0.40,-0.38,-0.34,-0.34,-0.35,-0.34,-0.34,-0.34,-0.33,-0.33,-0.33,-0.33,-0.33,-0.35,-0.33,-0.33,-0.33,-0.38,-0.38,-0.38,-0.38,-0.41,-0.38,-0.38,-0.37,-0.37,-0.36,-0.36,-0.36,-0.36,-0.35,-0.35,-0.35,-0.36,-0.36,-0.36,-0.35,-0.36,-0.36,-0.36,-0.36,-0.36,-0.37,-0.38
28-Feb-2006,-0.59,-0.65,-0.72,-0.70,-0.72,-0.69,-0.69,-0.67,-0.66,-0.65,-0.64,-0.63,-0.62,-0.61,-0.61,-0.61,-0.62,-0.62,-0.63,-0.63,-0.63,-0.63,-0.64,-0.64,-0.64,-0.64,-0.75,-0.75,-0.75,-0.74,-0.52,-0.75,-0.75,-0.74,-0.74,-0.73,-0.73,-0.73,-0.73,-0.73,-0.72,-0.72,-0.73,-0.73,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.73,-0.73,-0.74
31-Mar-2006,-0.31,-0.34,-0.49,-0.50,-0.47,-0.45,-0.44,-0.45,-0.44,-0.43,-0.41,-0.43,-0.43,-0.41,-0.41,-0.42,-0.43,-0.43,-0.43,-0.43,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.42,-0.41,-0.42,-0.41,-0.19,-0.42,-0.42,-0.41,-0.40,-0.40,-0.39,-0.39,-0.39,-0.38,-0.38,-0.38,-0.39,-0.39,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38
30-Apr-2006,0.16,0.13,0.05,0.04,0.02,0.02,0.02,0.03,0.04,0.04,0.05,0.10,0.10,0.06,0.06,0.05,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.07,0.08,0.08,0.08,0.20,0.08,0.08,0.09,0.09,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.10,0.10,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.10
31-May-2006,0.04,0.15,0.17,0.15,0.13,0.12,0.10,0.10,0.10,0.09,0.07,0.08,0.08,0.06,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.10,0.10,0.10,-0.02,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.10,0.10
30-Jun-2006,0.34,0.07,0.11,0.10,0.08,0.07,0.07,0.07,0.07,0.09,0.11,0.10,0.10,0.10,0.11,0.10,0.09,0.09,0.08,0.08,0.08,0.07,0.08,0.07,0.07,0.08,0.13,0.13,0.13,0.14,0.38,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.15
31-Jul-2006,-0.04,-0.17,-0.13,-0.13,-0.13,-0.13,-0.13,-0.14,-0.14,-0.13,-0.13,-0.14,-0.14,-0.12,-0.12,-0.12,-0.13,-0.14,-0.15,-0.15,-0.15,-0.16,-0.16,-0.16,-0.16,-0.16,-0.11,-0.11,-0.11,-0.11,0.03,-0.11,-0.10,-0.10,-0.10,-0.10,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.10
31-Aug-2006,0.25,0.08,0.13,0.12,0.10,0.09,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.07,0.08,0.07,0.05,0.05,0.04,0.04,0.04,0.03,0.04,0.03,0.03,0.03,0.05,0.05,0.05,0.05,0.24,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
30-Sep-2006,-0.56,-0.64,-0.54,-0.51,-0.54,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.55,-0.54,-0.54,-0.55,-0.55,-0.56,-0.57,-0.58,-0.58,-0.59,-0.59,-0.58,-0.59,-0.59,-0.59,-0.63,-0.63,-0.64,-0.63,-0.54,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.64,-0.64,-0.64,-0.64
31-Oct-2006,-0.38,-0.51,-0.39,-0.41,-0.40,-0.40,-0.39,-0.40,-0.40,-0.40,-0.39,-0.42,-0.42,-0.40,-0.39,-0.40,-0.42,-0.43,-0.44,-0.45,-0.45,-0.46,-0.45,-0.46,-0.46,-0.46,-0.49,-0.49,-0.50,-0.50,-0.36,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.52,-0.52,-0.52
30-Nov-2006,-0.22,-0.21,-0.17,-0.17,-0.20,-0.20,-0.20,-0.19,-0.19,-0.19,-0.19,-0.20,-0.20,-0.21,-0.21,-0.21,-0.22,-0.22,-0.23,-0.24,-0.24,-0.24,-0.24,-0.25,-0.25,-0.25,-0.23,-0.23,-0.23,-0.23,-0.18,-0.23,-0.23,-0.23,-0.23,-0.23,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.23,-0.23,-0.23,-0.23,-0.23
31-Dec-2006,-0.43,-0.46,-0.43,-0.44,-0.44,-0.44,-0.44,-0.44,-0.43,-0.43,-0.43,-0.44,-0.44,-0.44,-0.44,-0.45,-0.46,-0.47,-0.47,-0.48,-0.48,-0.49,-0.48,-0.49,-0.49,-0.49,-0.46,-0.46,-0.46,-0.45,-0.33,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.46,-0.46,-0.46,-0.46,-0.46
31-Jan-2007,-0.77,-0.91,-0.87,-0.86,-0.86,-0.85,-0.85,-0.84,-0.83,-0.82,-0.80,-0.82,-0.82,-0.81,-0.81,-0.82,-0.83,-0.85,-0.86,-0.87,-0.87,-0.88,-0.88,-0.89,-0.89,-0.89,-0.87,-0.87,-0.88,-0.87,-0.58,-0.87,-0.87,-0.87,-0.87,-0.87,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.85,-0.86,-0.86,-0.86,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.88
28-Feb-2007,-0.72,-0.71,-0.72,-0.72,-0.71,-0.71,-0.71,-0.72,-0.72,-0.71,-0.70,-0.71,-0.71,-0.72,-0.72,-0.72,-0.73,-0.73,-0.73,-0.74,-0.74,-0.75,-0.74,-0.75,-0.75,-0.76,-0.72,-0.72,-0.72,-0.71,-0.56,-0.72,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.70,-0.70,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71
31-Mar-2007,-0.54,-0.47,-0.50,-0.50,-0.50,-0.50,-0.51,-0.50,-0.50,-0.50,-0.50,-0.51,-0.51,-0.52,-0.52,-0.53,-0.53,-0.54,-0.54,-0.54,-0.55,-0.55,-0.55,-0.56,-0.56,-0.56,-0.58,-0.58,-0.58,-0.58,-0.49,-0.59,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59
30-Apr-2007,-0.76,-0.74,-0.75,-0.74,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.75,-0.75,-0.74,-0.75,-0.75,-0.75,-0.82,-0.82,-0.82,-0.81,-0.77,-0.81,-0.81,-0.81,-0.82,-0.82,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81,-0.82,-0.82,-0.82,-0.82,-0.83,-0.83,-0.83,-0.83,-0.83
31-May-2007,-0.23,-0.26,-0.28,-0.29,-0.28,-0.28,-0.28,-0.29,-0.30,-0.30,-0.29,-0.31,-0.32,-0.32,-0.32,-0.31,-0.32,-0.32,-0.33,-0.33,-0.33,-0.33,-0.33,-0.34,-0.34,-0.34,-0.42,-0.42,-0.42,-0.41,-0.33,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.42,-0.42
30-Jun-2007,-0.28,-0.31,-0.35,-0.37,-0.36,-0.36,-0.37,-0.37,-0.37,-0.36,-0.36,-0.37,-0.37,-0.37,-0.37,-0.38,-0.38,-0.37,-0.37,-0.38,-0.37,-0.37,-0.37,-0.38,-0.38,-0.38,-0.39,-0.38,-0.38,-0.37,-0.29,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.38
31-Jul-2007,-0.35,-0.35,-0.39,-0.37,-0.39,-0.39,-0.40,-0.40,-0.40,-0.40,-0.40,-0.33,-0.34,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.38,-0.39,-0.38,-0.38,-0.39,-0.39,-0.39,-0.43,-0.43,-0.43,-0.43,-0.45,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.43,-0.42,-0.43,-0.43,-0.43,-0.44,-0.44
31-Aug-2007,-0.10,-0.02,-0.03,-0.04,-0.02,-0.02,-0.03,-0.05,-0.05,-0.05,-0.06,-0.08,-0.07,-0.08,-0.08,-0.07,-0.07,-0.07,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.11,-0.11,-0.10,-0.11,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.09,-0.10,-0.09,-0.10,-0.10,-0.10,-0.10,-0.11
30-Sep-2007,-0.21,-0.05,-0.07,-0.09,-0.06,-0.07,-0.08,-0.08,-0.08,-0.09,-0.10,-0.11,-0.11,-0.11,-0.11,-0.11,-0.10,-0.09,-0.09,-0.09,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.06,-0.06,-0.05,-0.05,-0.08,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.04,-0.04,-0.03,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.04
31-Oct-2007,-0.75,-0.56,-0.64,-0.65,-0.63,-0.63,-0.65,-0.65,-0.65,-0.66,-0.67,-0.69,-0.68,-0.66,-0.66,-0.66,-0.65,-0.63,-0.63,-0.63,-0.63,-0.63,-0.62,-0.63,-0.63,-0.63,-0.63,-0.63,-0.62,-0.61,-0.72,-0.60,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.60,-0.61,-0.61,-0.61,-0.60,-0.60,-0.60,-0.60,-0.60,-0.60,-0.61,-0.61,-0.61,-0.61,-0.62
30-Nov-2007,-0.65,-0.35,-0.41,-0.43,-0.43,-0.42,-0.44,-0.45,-0.45,-0.47,-0.49,-0.51,-0.51,-0.51,-0.51,-0.51,-0.50,-0.48,-0.48,-0.48,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.49,-0.49,-0.48,-0.48,-0.71,-0.48,-0.48,-0.48,-0.48,-0.49,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.49,-0.49
31-Dec-2007,-0.13,-0.14,-0.14,-0.16,-0.14,-0.15,-0.16,-0.17,-0.17,-0.17,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.16,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.14,-0.15,-0.14,-0.14,-0.14,-0.14,-0.15,-0.14,-0.14,-0.15,-0.14,-0.15,-0.14,-0.14,-0.14,-0.14,-0.15,-0.15
31-Jan-2008,-0.47,-0.32,-0.31,-0.31,-0.32,-0.31,-0.32,-0.34,-0.35,-0.36,-0.38,-0.33,-0.33,-0.37,-0.38,-0.37,-0.36,-0.35,-0.35,-0.35,-0.34,-0.34,-0.33,-0.34,-0.34,-0.34,-0.36,-0.36,-0.35,-0.36,-0.54,-0.36,-0.36,-0.37,-0.37,-0.36,-0.36,-0.37,-0.36,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.38,-0.38
29-Feb-2008,0.43,0.56,0.49,0.46,0.45,0.44,0.42,0.41,0.39,0.37,0.35,0.33,0.32,0.32,0.32,0.33,0.34,0.36,0.37,0.38,0.39,0.40,0.41,0.40,0.40,0.41,0.42,0.43,0.44,0.44,0.26,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.46,0.45
31-Mar-2008,0.19,0.27,0.22,0.21,0.21,0.19,0.18,0.17,0.15,0.14,0.12,0.12,0.11,0.11,0.10,0.10,0.12,0.13,0.14,0.14,0.15,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.15,0.05,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.15,0.15
30-Apr-2008,0.17,0.15,0.13,0.15,0.17,0.17,0.15,0.12,0.11,0.10,0.09,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.10,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.12,0.13,0.11,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13
31-May-2008,0.01,-0.09,-0.11,-0.10,-0.08,-0.07,-0.08,-0.11,-0.12,-0.12,-0.12,-0.15,-0.15,-0.16,-0.15,-0.15,-0.16,-0.15,-0.14,-0.13,-0.13,-0.12,-0.11,-0.12,-0.12,-0.12,-0.13,-0.13,-0.13,-0.13,-0.02,-0.12,-0.12,-0.12,-0.12,-0.12,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.12,-0.12,-0.12,-0.12
30-Jun-2008,0.26,0.36,0.31,0.31,0.31,0.30,0.28,0.25,0.23,0.21,0.19,0.16,0.15,0.14,0.14,0.15,0.16,0.18,0.19,0.20,0.21,0.22,0.22,0.22,0.22,0.23,0.24,0.25,0.26,0.26,0.14,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.27,0.27
31-Jul-2008,0.89,1.00,1.08,1.07,1.04,1.04,1.02,1.00,0.98,0.95,0.91,0.82,0.82,0.85,0.85,0.86,0.87,0.89,0.91,0.92,0.93,0.95,0.95,0.95,0.96,0.96,0.97,0.98,0.99,0.99,0.74,1.00,0.99,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.01,1.01,1.00,1.00,1.00,1.00,1.00,1.01,1.01,1.01,1.01,1.00,1.00
31-Aug-2008,0.28,0.06,0.25,0.25,0.25,0.26,0.26,0.25,0.24,0.24,0.22,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.18,0.19,0.20,0.21,0.21,0.21,0.22,0.22,0.26,0.27,0.27,0.28,0.35,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
30-Sep-2008,-0.41,-0.77,-0.58,-0.55,-0.55,-0.55,-0.56,-0.57,-0.58,-0.59,-0.59,-0.62,-0.63,-0.63,-0.63,-0.63,-0.63,-0.62,-0.61,-0.59,-0.58,-0.57,-0.56,-0.57,-0.56,-0.56,-0.53,-0.52,-0.52,-0.54,-0.32,-0.54,-0.54,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.52,-0.52,-0.53,-0.53,-0.53,-0.53,-0.54,-0.53,-0.53,-0.54,-0.54,-0.54,-0.53
31-Oct-2008,-0.61,-1.38,-1.21,-1.16,-1.06,-1.05,-1.04,-1.09,-1.09,-1.07,-1.03,-0.98,-0.98,-1.02,-1.03,-1.05,-1.05,-1.06,-1.04,-1.03,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-0.98,-0.98,-0.98,-1.00,-0.24,-1.00,-0.99,-0.98,-0.98,-0.98,-0.97,-0.98,-0.97,-0.97,-0.96,-0.96,-0.97,-0.98,-0.97,-0.97,-0.98,-0.97,-0.97,-0.98,-0.99,-0.98,-0.98
30-Nov-2008,-1.57,-1.80,-1.60,-1.57,-1.51,-1.50,-1.52,-1.56,-1.57,-1.58,-1.60,-1.63,-1.64,-1.65,-1.64,-1.65,-1.65,-1.64,-1.61,-1.59,-1.58,-1.57,-1.58,-1.57,-1.57,-1.57,-1.51,-1.51,-1.50,-1.51,-1.24,-1.50,-1.50,-1.50,-1.50,-1.50,-1.51,-1.51,-1.51,-1.52,-1.51,-1.51,-1.52,-1.53,-1.52,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-1.52
31-Dec-2008,-0.96,-0.75,-0.65,-0.59,-0.59,-0.58,-0.61,-0.66,-0.69,-0.73,-0.79,-0.86,-0.87,-0.89,-0.88,-0.87,-0.86,-0.82,-0.79,-0.76,-0.74,-0.72,-0.72,-0.71,-0.71,-0.71,-0.68,-0.68,-0.66,-0.67,-0.89,-0.66,-0.66,-0.67,-0.67,-0.67,-0.68,-0.69,-0.69,-0.69,-0.69,-0.69,-0.70,-0.70,-0.70,-0.70,-0.70,-0.70,-0.70,-0.70,-0.70,-0.70,-0.69
31-Jan-2009,-0.47,-0.48,-0.50,-0.48,-0.40,-0.41,-0.42,-0.47,-0.51,-0.53,-0.56,-0.65,-0.68,-0.62,-0.61,-0.59,-0.58,-0.55,-0.53,-0.50,-0.48,-0.45,-0.45,-0.45,-0.44,-0.44,-0.38,-0.37,-0.36,-0.38,-0.43,-0.37,-0.37,-0.37,-0.38,-0.37,-0.38,-0.39,-0.39,-0.39,-0.39,-0.39,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.41,-0.41
28-Feb-2009,-0.30,-0.66,-0.74,-0.71,-0.64,-0.63,-0.62,-0.63,-0.64,-0.64,-0.62,-0.66,-0.68,-0.70,-0.67,-0.65,-0.67,-0.66,-0.64,-0.62,-0.60,-0.59,-0.57,-0.58,-0.57,-0.57,-0.44,-0.44,-0.43,-0.43,-0.02,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.43,-0.42,-0.42,-0.43,-0.43,-0.42,-0.42,-0.43,-0.42,-0.43,-0.44,-0.44,-0.44,-0.45
31-Mar-2009,0.17,0.00,-0.10,-0.10,-0.07,-0.05,-0.04,-0.04,-0.05,-0.04,-0.04,-0.09,-0.10,-0.10,-0.10,-0.06,-0.04,-0.03,-0.01,0.01,0.02,0.03,0.04,0.05,0.05,0.05,0.17,0.18,0.18,0.20,0.36,0.21,0.21,0.21,0.21,0.20,0.21,0.20,0.20,0.20,0.20,0.21,0.20,0.19,0.20,0.20,0.20,0.20,0.20,0.19,0.19,0.18,0.17
30-Apr-2009,0.45,0.87,0.72,0.68,0.65,0.66,0.65,0.69,0.67,0.64,0.59,0.55,0.53,0.54,0.54,0.57,0.61,0.64,0.65,0.67,0.68,0.70,0.71,0.72,0.72,0.72,0.83,0.84,0.85,0.88,0.47,0.89,0.88,0.88,0.88,0.87,0.87,0.87,0.86,0.86,0.86,0.86,0.85,0.85,0.85,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.83
31-May-2009,-0.03,0.38,0.20,0.18,0.16,0.18,0.18,0.20,0.19,0.16,0.13,0.11,0.10,0.08,0.08,0.12,0.15,0.17,0.18,0.19,0.20,0.22,0.23,0.23,0.23,0.23,0.34,0.34,0.36,0.37,0.03,0.38,0.37,0.37,0.37,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.35,0.35,0.35,0.34,0.34,0.34,0.33,0.32
30-Jun-2009,-0.68,-0.59,-0.72,-0.74,-0.73,-0.69,-0.68,-0.66,-0.66,-0.66,-0.66,-0.68,-0.69,-0.66,-0.69,-0.67,-0.63,-0.62,-0.61,-0.61,-0.61,-0.60,-0.59,-0.60,-0.59,-0.60,-0.51,-0.51,-0.50,-0.49,-0.40,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.50,-0.49,-0.49,-0.49,-0.49,-0.49,-0.50,-0.50,-0.51,-0.52
31-Jul-2009,-0.81,-0.68,-0.85,-0.87,-0.89,-0.88,-0.88,-0.88,-0.88,-0.87,-0.87,-0.84,-0.85,-0.89,-0.90,-0.88,-0.85,-0.83,-0.83,-0.83,-0.82,-0.81,-0.79,-0.81,-0.81,-0.81,-0.75,-0.74,-0.74,-0.73,-0.70,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.74,-0.74,-0.75,-0.76
31-Aug-2009,-1.20,-0.92,-1.12,-1.16,-1.17,-1.17,-1.18,-1.17,-1.17,-1.18,-1.19,-1.20,-1.21,-1.22,-1.21,-1.20,-1.19,-1.17,-1.16,-1.16,-1.16,-1.15,-1.13,-1.15,-1.15,-1.15,-1.12,-1.12,-1.11,-1.10,-1.17,-1.10,-1.10,-1.10,-1.10,-1.11,-1.11,-1.11,-1.11,-1.11,-1.11,-1.11,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.13,-1.14,-1.14
30-Sep-2009,-0.59,-0.21,-0.42,-0.44,-0.47,-0.48,-0.49,-0.50,-0.51,-0.52,-0.54,-0.57,-0.57,-0.58,-0.58,-0.56,-0.54,-0.52,-0.52,-0.52,-0.51,-0.50,-0.48,-0.50,-0.50,-0.50,-0.51,-0.50,-0.49,-0.49,-0.67,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.48,-0.48,-0.49,-0.48,-0.48,-0.48,-0.49,-0.49,-0.49,-0.49,-0.48,-0.49,-0.49,-0.49,-0.50,-0.51
31-Oct-2009,-0.61,-0.12,-0.27,-0.33,-0.38,-0.39,-0.42,-0.42,-0.43,-0.46,-0.49,-0.71,-0.71,-0.53,-0.54,-0.52,-0.50,-0.48,-0.48,-0.48,-0.47,-0.46,-0.44,-0.46,-0.46,-0.47,-0.48,-0.47,-0.47,-0.45,-0.79,-0.45,-0.45,-0.45,-0.45,-0.46,-0.46,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.46,-0.46,-0.47
30-Nov-2009,-0.85,-0.56,-0.64,-0.69,-0.72,-0.73,-0.75,-0.74,-0.75,-0.76,-0.78,-0.82,-0.82,-0.83,-0.83,-0.82,-0.81,-0.79,-0.79,-0.80,-0.79,-0.79,-0.76,-0.79,-0.80,-0.80,-0.80,-0.80,-0.79,-0.79,-0.90,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.80,-0.80
31-Dec-2009,-0.55,-0.46,-0.48,-0.54,-0.57,-0.60,-0.62,-0.61,-0.62,-0.63,-0.63,-0.65,-0.65,-0.66,-0.66,-0.66,-0.64,-0.63,-0.63,-0.63,-0.63,-0.63,-0.61,-0.64,-0.64,-0.64,-0.64,-0.63,-0.63,-0.63,-0.64,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.61,-0.61,-0.61,-0.61,-0.61,-0.60,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.62,-0.63
31-Jan-2010,-0.22,-0.13,-0.15,-0.16,-0.20,-0.23,-0.25,-0.25,-0.26,-0.26,-0.27,-0.13,-0.13,-0.32,-0.31,-0.30,-0.31,-0.30,-0.30,-0.30,-0.30,-0.30,-0.28,-0.30,-0.31,-0.31,-0.33,-0.33,-0.32,-0.33,-0.36,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.33,-0.33
28-Feb-2010,0.02,-0.11,-0.07,-0.09,-0.08,-0.10,-0.10,-0.12,-0.12,-0.12,-0.11,-0.10,-0.11,-0.10,-0.11,-0.11,-0.11,-0.12,-0.13,-0.13,-0.13,-0.14,-0.13,-0.14,-0.14,-0.14,-0.17,-0.17,-0.17,-0.17,-0.05,-0.17,-0.17,-0.17,-0.17,-0.17,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.16,-0.17
31-Mar-2010,0.48,0.45,0.49,0.47,0.45,0.43,0.43,0.41,0.41,0.41,0.40,0.40,0.40,0.38,0.39,0.40,0.40,0.40,0.39,0.39,0.39,0.39,0.40,0.39,0.39,0.38,0.34,0.34,0.34,0.35,0.26,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.36,0.35
30-Apr-2010,0.51,0.32,0.34,0.30,0.30,0.28,0.28,0.27,0.26,0.27,0.28,0.37,0.37,0.30,0.31,0.31,0.31,0.31,0.30,0.30,0.30,0.29,0.30,0.29,0.29,0.29,0.25,0.25,0.26,0.27,0.26,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.30,0.30,0.30,0.29,0.28
31-May-2010,0.79,0.39,0.44,0.41,0.39,0.38,0.38,0.38,0.39,0.40,0.43,0.44,0.44,0.45,0.45,0.44,0.43,0.43,0.42,0.42,0.41,0.41,0.41,0.40,0.40,0.40,0.41,0.41,0.41,0.40,0.65,0.40,0.40,0.41,0.41,0.41,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.42
